,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
1989,28000,28000, 36 months,9.43,896.01,2.1,False,OWN,96000.0,credit_card,NJ,20.94,0,6927,0,True,True,19,0,23740,18.2,37,w,0,True,Individual,True,True,0,0,195229,1,3,2,4,False,41810,False,5,5,6831,36.0,130300,5,0,13,9,10275.0,False,False,0,0,False,215,6,6,1,False,True,False,True,0,8,13,10,15,10,15,26,13,19,False,0,0,7,100.0,False,0,0,340085,65550,94800,54585,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
1990,14000,14000, 36 months,13.58,475.64,3.2,False,RENT,58281.0,debt_consolidation,TN,39.62,0,7232,0,False,True,18,0,14014,27.1,40,w,0,False,Individual,True,True,0,0,79992,3,3,2,3,False,65978,False,3,4,2213,62.0,51800,3,0,6,7,4705.0,False,False,0,0,False,151,2,2,0,False,True,False,True,1,5,11,6,10,14,15,26,11,18,False,0,0,5,97.4,False,0,0,129457,79992,20400,77657,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1991,20000,20000, 60 months,14.08,466.2,3.3,False,MORTGAGE,43000.0,debt_consolidation,WI,18.87,0,5832,1,True,True,9,0,42091,66.0,15,w,0,True,Individual,True,True,0,0,122439,1,0,0,0,True,0,False,2,4,12550,66.0,63300,0,0,2,5,15304.0,False,False,0,0,True,178,6,6,3,False,True,False,True,0,6,7,8,8,0,7,12,6,8,True,0,0,2,100.0,False,0,0,148300,42091,62300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1992,5250,5250, 36 months,9.43,168.01,2.1,False,OWN,40000.0,credit_card,MN,17.58,0,7809,0,True,False,12,1,3247,22.5,18,f,0,True,Individual,True,True,0,0,11892,2,1,0,2,False,8645,False,2,3,1054,45.0,14400,0,2,0,5,1081.0,False,False,0,0,False,245,1,1,0,False,True,False,True,0,3,7,4,7,5,10,13,7,12,False,0,0,2,100.0,False,1,0,26541,11892,5900,12141,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1993,31175,31175, 36 months,6.11,949.96,1.1,False,MORTGAGE,400000.0,debt_consolidation,HI,7.19,0,8419,0,False,True,17,0,139864,15.5,42,w,0,True,Individual,True,True,0,0,840360,0,2,0,3,False,63518,True,2,5,15020,12.0,252600,9,0,3,8,49433.0,False,False,0,0,False,270,7,7,8,False,True,False,False,0,3,6,7,14,7,12,26,6,17,False,0,0,2,97.6,False,0,0,1145180,203382,89100,86758,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1994,20000,20000, 36 months,11.55,660.0,2.4,False,MORTGAGE,95000.0,debt_consolidation,PA,20.15,3,8540,2,False,True,11,0,11582,83.3,43,f,0,False,Individual,True,True,0,0,414518,1,4,0,1,False,181042,False,3,3,9330,96.0,13900,1,1,4,4,37683.0,False,False,2,0,False,272,3,3,5,False,False,False,False,5,4,4,4,13,19,5,19,4,11,False,0,3,3,86.0,False,0,0,464976,192624,13400,170425,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
1995,40000,40000, 60 months,15.49,961.92,3.4,False,MORTGAGE,81500.0,debt_consolidation,CA,7.5,0,12100,0,True,False,11,1,9822,49.1,19,w,0,True,Individual,True,True,0,0,18553,0,1,1,3,False,8731,False,1,4,4397,53.0,20000,2,2,2,7,1687.0,False,False,0,0,False,388,8,8,0,False,True,False,True,0,3,4,4,6,5,10,14,4,11,False,0,0,2,100.0,False,1,0,35107,18553,11400,15107,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1996,3250,3250, 36 months,22.35,124.71,4.5,False,RENT,75000.0,debt_consolidation,IL,23.65,0,5557,1,False,True,12,0,32422,42.4,25,w,0,False,Individual,True,True,0,0,42229,2,3,1,2,False,9807,False,1,1,15816,40.0,76400,2,0,2,3,3519.0,False,False,0,0,False,174,4,2,0,False,False,False,False,1,8,8,9,12,12,9,13,8,12,False,0,0,2,100.0,False,0,0,105673,42229,76400,29273,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1997,8500,8500, 36 months,25.82,341.66,5.4,False,MORTGAGE,51000.0,debt_consolidation,NC,38.28,2,10915,0,False,True,16,0,11781,74.6,47,f,0,True,Joint App,False,False,0,0,225554,0,10,1,2,False,87675,False,1,1,4824,93.0,15800,1,1,0,3,14097.0,False,False,0,0,False,344,8,8,2,False,False,False,False,2,3,4,3,5,35,5,10,4,16,False,0,0,2,84.4,False,0,0,256879,99456,12500,90866,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
1998,40000,40000, 36 months,5.31,1204.42,1.1,False,MORTGAGE,12000.0,debt_consolidation,CO,181.4,0,5679,1,True,True,15,0,105940,73.6,35,w,0,True,Joint App,False,False,0,0,615409,0,1,0,0,False,6916,False,1,2,31263,71.0,136500,0,2,1,4,43958.0,False,False,0,0,False,156,12,12,2,False,True,False,True,0,8,8,10,15,13,12,19,8,15,False,0,0,1,100.0,False,0,0,669198,112856,134500,11950,False,False,False,False,False,False,False,False,False,False,True,DirectPay,False,False,False
1999,8000,8000, 36 months,16.02,281.34,3.5,False,MORTGAGE,33640.0,home_improvement,WI,104.14,0,5649,1,False,True,16,0,15020,61.3,42,f,0,True,Joint App,False,False,0,0,244099,2,6,3,6,False,128376,False,1,1,7936,65.0,24500,1,2,9,7,16273.0,False,False,0,0,False,162,5,4,1,False,False,False,False,0,3,4,3,7,19,9,21,4,16,False,0,0,4,92.9,False,0,0,287133,143396,17600,156744,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
2000,2900,2900, 36 months,14.52,99.85,3.3,False,MORTGAGE,18000.0,debt_consolidation,AZ,5.13,0,1480,1,True,True,8,0,2033,28.2,8,w,0,True,Individual,True,True,0,0,2033,2,0,0,0,True,0,True,4,6,906,28.0,7200,0,0,2,6,254.0,False,False,0,0,True,39,3,3,0,False,True,False,True,0,2,3,4,4,0,8,8,3,8,False,0,0,4,100.0,False,0,0,7200,2033,4000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2001,23000,23000, 60 months,18.06,584.8,4.2,False,RENT,52500.0,debt_consolidation,PA,21.94,0,5710,3,True,True,27,0,22591,36.1,37,w,0,True,Individual,True,True,0,1098,84954,4,10,2,4,False,62363,False,6,9,4916,68.0,62500,1,0,4,13,3267.0,False,False,0,0,False,173,2,2,0,False,True,False,True,0,10,14,12,14,15,17,22,14,27,False,0,0,8,100.0,False,0,0,124679,84954,54900,62179,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2002,28000,28000, 60 months,19.92,740.59,4.3,False,RENT,160000.0,debt_consolidation,IL,18.81,1,9119,2,False,True,13,0,38526,65.0,28,w,0,True,Individual,True,True,0,0,811986,1,2,1,1,False,24413,False,0,1,12088,65.0,58900,0,0,4,4,62460.0,False,False,0,0,False,292,19,3,4,False,False,False,True,0,7,8,14,14,5,8,16,5,13,True,0,0,3,93.0,False,0,0,870718,64383,57300,26205,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2003,4000,4000, 36 months,11.06,131.07,2.3,False,MORTGAGE,78000.0,home_improvement,WA,27.03,0,6197,0,True,True,9,0,7287,72.9,39,w,0,True,Individual,True,True,0,0,174044,0,6,3,5,False,61340,False,0,0,0,74.0,10000,2,8,2,5,19338.0,True,True,0,0,False,133,34,7,2,True,True,False,True,0,0,2,0,3,21,2,16,2,9,False,0,0,3,100.0,True,0,0,211852,68627,0,83352,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2004,5000,5000, 36 months,7.97,156.62,1.5,False,MORTGAGE,136000.0,debt_consolidation,SC,5.03,0,5679,3,True,True,14,0,20778,24.6,17,w,0,True,Individual,True,True,0,0,21746,1,0,0,0,True,0,True,1,8,9676,25.0,84600,0,0,4,8,1673.0,False,False,0,0,True,173,6,6,0,False,True,False,True,0,4,7,9,12,0,12,15,8,14,False,0,0,1,100.0,False,0,0,88540,21746,71300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2005,3700,3700, 36 months,6.83,113.96,1.3,True,MORTGAGE,5000.0,other,PA,171.39,0,6106,0,False,True,13,0,5095,4.9,16,w,0,True,Joint App,False,False,0,0,37536,1,1,1,1,False,32441,True,9,10,3778,5.0,104200,1,0,4,11,2887.0,False,False,0,0,False,190,4,4,0,False,True,False,True,0,3,3,12,12,4,12,12,3,13,False,0,0,10,93.8,False,0,0,140266,37536,104200,36066,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
2006,3500,3500, 36 months,16.14,123.3,3.4,False,MORTGAGE,50000.0,debt_consolidation,MI,17.31,0,4249,0,False,True,24,0,3758,24.4,27,w,0,False,Individual,True,True,0,627,109030,0,18,1,1,False,47475,False,2,2,1127,93.0,15400,1,0,3,3,4543.0,False,False,0,0,False,122,8,7,1,False,True,False,True,5,3,4,3,4,20,5,6,4,24,False,0,0,3,81.5,False,0,0,117234,51233,11500,39970,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2007,30000,30000, 36 months,19.03,1100.14,4.3,False,MORTGAGE,100000.0,debt_consolidation,MN,19.73,1,5497,1,False,True,12,0,32589,70.5,25,f,0,False,Individual,True,True,0,0,237032,1,1,0,1,False,11946,True,2,4,17791,71.0,46200,0,7,2,6,19753.0,False,False,0,0,False,165,3,3,3,False,False,False,False,0,3,4,6,7,5,10,17,4,12,False,0,0,3,92.0,False,0,0,280148,44535,34600,36472,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2008,10000,10000, 60 months,13.06,227.84,3.1,False,RENT,81000.0,debt_consolidation,NY,15.72,0,14688,0,True,True,7,0,15408,86.1,11,w,0,True,Individual,True,True,0,0,29768,0,1,0,0,False,14360,False,0,0,9593,71.0,17900,0,2,0,0,5954.0,False,False,0,0,False,472,57,30,0,False,True,True,True,0,1,4,1,4,1,6,10,4,7,False,0,0,0,100.0,False,0,0,41900,29768,9600,24000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2009,10000,10000, 60 months,9.92,212.08,2.2,False,MORTGAGE,85000.0,credit_card,NY,15.8,0,5679,1,False,True,13,0,17175,32.3,25,w,0,True,Individual,True,True,0,0,73755,1,3,1,1,False,56580,False,1,3,8290,37.0,53100,0,0,3,4,5673.0,False,False,0,0,False,156,4,4,1,False,True,False,False,0,5,7,7,7,13,10,11,7,13,False,0,0,2,92.0,False,0,0,113442,73755,48800,60342,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2010,24500,24500, 36 months,14.52,843.56,3.3,False,OWN,58000.0,debt_consolidation,FL,18.28,0,9788,0,False,True,21,0,7281,11.1,53,f,0,False,Individual,True,True,0,0,233807,3,7,5,7,False,37691,False,3,7,4325,42.0,65600,2,0,2,14,11134.0,False,False,0,0,False,311,2,2,6,False,True,False,False,1,3,5,8,22,10,13,37,5,21,False,0,0,8,96.2,False,0,0,313849,44972,52600,40649,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2011,20400,20400, 36 months,9.43,652.81,2.1,False,RENT,80000.0,vacation,OH,0.38,0,4979,2,True,True,3,0,379,4.6,4,w,0,True,Individual,True,True,0,0,379,2,0,0,0,False,0,True,2,3,379,5.0,8300,0,0,4,3,126.0,False,False,0,0,False,16,3,3,0,False,True,False,True,0,1,1,3,3,1,3,3,1,3,False,0,0,2,100.0,False,0,0,8300,379,8300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,True
2012,7200,7200, 36 months,15.49,251.33,3.4,False,OWN,55000.0,other,FL,14.45,0,6562,1,True,True,17,0,17927,58.4,21,f,0,True,Joint App,False,False,0,0,27329,2,5,0,0,False,9402,False,3,5,2964,61.0,30700,0,0,1,5,1608.0,False,False,0,0,False,204,3,3,0,False,True,False,True,0,4,9,5,5,7,12,14,9,17,False,0,0,3,100.0,False,0,0,44909,27329,9700,14209,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
2013,11500,11500, 36 months,16.46,406.93,3.5,False,OWN,60000.0,debt_consolidation,IL,35.08,0,9119,1,True,True,5,0,35014,66.7,7,w,0,True,Individual,True,True,0,0,49924,0,2,0,0,False,14910,False,0,0,15946,57.0,52500,2,0,1,0,9985.0,False,False,0,0,False,289,236,28,0,False,True,False,True,0,3,3,3,3,4,3,3,3,5,False,0,0,0,100.0,False,0,0,87196,49924,52500,34696,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2014,4000,4000, 36 months,6.08,121.84,1.2,False,RENT,38000.0,other,NY,0.0,0,4736,0,True,True,10,0,0,0.0,19,w,0,True,Individual,True,True,0,0,0,0,0,0,0,False,0,True,0,0,0,0.0,48000,0,0,0,0,0.0,False,False,0,0,False,141,32,32,0,False,True,True,True,0,0,0,8,8,5,10,14,0,10,False,0,0,0,100.0,False,0,0,48000,0,42700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,True
2015,20000,20000, 60 months,16.01,486.47,3.5,False,OWN,80000.0,house,LA,14.64,1,3396,0,False,True,5,0,2471,28.1,9,w,0,False,Individual,True,True,0,0,207842,1,2,2,2,False,43485,False,0,1,1523,36.0,8800,5,1,4,3,41568.0,False,False,0,0,False,101,16,3,1,False,False,False,False,1,2,2,2,3,5,2,3,2,5,False,0,0,2,71.4,False,0,0,238066,45956,8800,44001,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2016,5000,5000, 36 months,9.43,160.01,2.1,False,OWN,37000.0,debt_consolidation,SC,12.55,0,4005,0,True,True,10,0,1477,7.9,48,w,0,True,Individual,True,True,0,0,11346,3,3,3,4,False,9869,False,1,5,814,35.0,18700,2,13,2,9,1135.0,False,False,0,0,False,99,6,5,0,False,True,False,True,0,4,6,5,6,38,7,10,6,10,False,0,0,4,100.0,False,0,0,32700,11346,14900,14000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2017,28000,28000, 36 months,14.07,957.93,3.3,False,RENT,54268.68,debt_consolidation,CO,20.46,0,4341,0,True,True,7,0,9820,78.6,22,f,0,True,Individual,True,True,0,0,26994,0,3,0,1,False,17174,False,2,2,4975,60.0,12500,0,5,0,3,4499.0,False,False,0,0,False,132,10,10,0,False,True,True,True,0,2,3,2,4,14,4,8,3,7,False,0,0,2,100.0,False,0,0,44796,26994,8000,32296,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2018,7800,7800, 36 months,12.62,261.39,3.1,False,OWN,125000.0,credit_card,NH,10.17,2,7689,2,False,True,16,0,14130,51.9,22,f,0,False,Individual,True,True,0,94,227720,2,2,1,2,False,30684,False,6,7,7036,75.0,27200,2,0,10,9,14233.0,False,False,0,0,False,59,4,4,3,False,True,False,True,2,5,9,5,6,5,12,13,9,16,False,0,0,7,77.3,False,0,0,299221,48034,14300,31193,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
2019,12000,12000, 36 months,16.02,422.01,3.5,False,MORTGAGE,79000.0,debt_consolidation,UT,12.2,1,6713,0,False,True,20,0,11190,32.2,45,w,0,True,Individual,True,True,0,1837,226262,1,2,0,1,False,15963,False,1,5,3700,49.0,34700,2,2,0,7,13310.0,False,False,0,0,False,206,3,3,5,False,False,False,False,0,5,7,8,12,6,17,34,7,20,False,0,0,1,84.4,False,0,0,262130,27153,19000,20680,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2020,3600,3600, 36 months,20.0,133.79,4.4,False,RENT,21000.0,debt_consolidation,CA,45.03,0,1692,0,True,True,5,0,4138,63.7,8,w,0,True,Joint App,False,False,0,0,27644,0,2,2,3,False,23506,False,1,1,1899,70.0,6500,4,2,3,4,5529.0,False,False,0,0,False,42,8,8,0,False,True,False,True,0,2,3,2,2,4,3,4,3,5,False,0,0,3,100.0,False,0,0,39347,27644,3800,32847,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
2021,20000,20000, 60 months,21.45,546.15,4.5,False,MORTGAGE,70000.0,debt_consolidation,KY,30.03,4,5526,0,False,True,13,0,23064,73.2,55,w,1,False,Individual,True,True,0,6008,121101,0,3,0,1,False,27522,False,0,3,2493,67.0,31500,0,12,1,4,10092.0,False,False,0,0,False,164,17,17,3,False,False,False,False,4,2,4,4,14,22,9,30,4,13,False,0,4,0,90.9,False,0,0,163615,50586,10100,44115,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2022,12000,12000, 36 months,12.61,402.08,3.1,False,MORTGAGE,88600.0,credit_card,OR,28.16,0,7475,1,True,True,14,0,28177,64.9,26,w,0,True,Individual,True,True,0,0,114742,1,8,1,1,False,86565,False,2,3,18259,75.0,43400,0,1,2,4,8196.0,False,False,0,0,False,233,0,0,0,False,True,False,True,0,3,4,4,5,19,6,7,4,14,False,0,0,3,100.0,False,0,0,153106,114742,27400,109706,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2023,28000,28000, 60 months,15.04,666.71,3.4,False,OWN,66000.0,debt_consolidation,TX,49.87,0,2453,2,False,True,6,0,13901,89.7,13,w,0,True,Joint App,False,False,0,0,119458,2,3,2,3,False,105557,False,0,0,7900,76.0,15500,9,2,11,3,19910.0,False,False,0,0,False,56,27,5,0,False,True,False,True,0,2,2,2,2,11,2,2,2,6,False,0,0,2,92.3,False,0,0,136562,119458,15500,121062,False,False,False,False,False,True,False,False,False,False,True,Cash,False,False,False
2024,12000,12000, 36 months,13.58,407.69,3.2,False,MORTGAGE,61000.0,debt_consolidation,TX,8.6,0,5710,3,False,True,15,0,6609,45.0,38,w,0,False,Individual,True,True,0,111,123619,3,0,1,1,False,1472,False,3,3,2364,50.0,14700,1,0,4,5,8241.0,False,False,0,0,False,177,5,5,5,False,False,False,False,2,1,9,1,8,5,13,28,9,15,False,0,0,5,86.8,False,0,0,134266,8081,2500,1566,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2025,10000,10000, 36 months,10.42,324.65,2.3,False,MORTGAGE,100000.0,home_improvement,CA,13.75,0,7202,1,False,False,13,1,80692,22.1,26,f,0,True,Individual,True,True,0,0,280032,2,1,0,0,False,7279,False,1,4,4731,24.0,105100,5,1,4,5,21541.0,False,False,0,0,False,223,2,2,4,False,False,False,False,0,5,7,6,9,5,10,16,7,13,False,0,0,2,92.0,False,1,0,356364,87971,22200,27859,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2026,8000,8000, 36 months,11.98,265.64,2.5,True,MORTGAGE,29300.0,debt_consolidation,FL,13.48,0,6652,0,True,True,12,0,1714,7.4,16,w,0,True,Individual,True,True,0,473,153680,0,1,0,0,False,2803,False,1,2,1260,15.0,23100,2,0,2,2,13971.0,False,False,0,0,False,207,8,8,1,False,True,False,True,0,1,2,4,4,2,10,13,2,12,False,0,0,1,100.0,False,0,0,183676,4517,17000,7500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2027,10000,10000, 36 months,12.73,335.65,2.5,False,RENT,136000.0,credit_card,UT,27.1,0,7748,1,False,True,10,0,30744,53.3,22,w,0,True,Individual,True,True,0,0,100130,1,4,2,3,False,69386,False,0,0,8306,66.0,57700,2,6,2,3,10013.0,False,False,0,0,False,248,75,3,1,False,False,False,False,0,4,6,4,7,10,6,11,6,10,False,0,0,2,90.9,False,0,0,152176,100130,35700,94476,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2028,6000,6000, 36 months,8.08,188.24,1.5,False,RENT,41000.0,credit_card,GA,15.25,0,2422,0,True,True,7,0,9263,40.6,8,w,0,True,Individual,True,True,0,0,21807,2,1,1,1,False,12544,False,3,3,4028,57.0,22800,0,0,1,4,3115.0,False,False,0,0,False,70,4,4,0,False,True,False,True,0,4,5,5,5,2,6,6,5,7,False,0,0,4,100.0,False,0,0,38155,21807,19800,15355,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2029,1000,1000, 36 months,19.42,36.87,4.3,False,MORTGAGE,42000.0,other,OH,0.71,1,4767,1,False,True,3,0,1428,9.6,6,f,0,True,Individual,True,True,0,0,65743,0,0,0,0,False,0,True,0,0,1428,10.0,14900,1,0,1,0,21914.0,False,False,0,0,False,143,114,68,2,False,True,False,False,0,1,1,1,1,2,2,2,1,3,False,0,0,0,80.0,False,0,0,109900,1428,14200,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2030,27000,27000, 36 months,14.47,928.98,3.2,False,MORTGAGE,145000.0,credit_card,NJ,2.45,0,3000,1,True,False,17,1,11493,18.8,29,w,0,True,Individual,True,True,0,0,178464,1,0,0,2,False,0,True,2,5,5726,19.0,61000,1,0,1,7,10498.0,False,False,0,0,False,94,1,1,1,False,True,False,True,0,2,7,6,7,3,16,25,7,17,False,0,0,2,100.0,False,1,0,246693,11493,36500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2031,25000,25000, 36 months,6.07,761.35,1.2,False,MORTGAGE,80000.0,debt_consolidation,VA,19.02,0,4948,1,True,True,8,0,127,0.2,28,f,0,True,Individual,True,True,0,0,29130,0,2,1,3,False,29003,False,0,0,127,26.0,73400,2,3,3,3,3641.0,False,False,0,0,False,149,29,8,6,False,True,False,True,0,1,1,5,7,11,6,11,1,8,False,0,0,1,100.0,False,0,0,113675,29130,66400,40275,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2032,25000,25000, 36 months,13.58,849.35,3.2,False,MORTGAGE,84000.0,debt_consolidation,GA,6.58,0,8023,1,False,True,12,0,13685,49.9,37,f,0,False,Joint App,False,False,0,0,157969,4,2,2,2,False,7458,False,7,7,8292,61.0,27400,0,0,4,9,14361.0,False,False,0,0,False,252,3,3,2,False,False,False,False,4,5,8,5,15,3,9,32,8,12,False,0,0,9,67.6,False,0,0,190598,21143,22900,7383,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
2033,16000,16000, 36 months,17.97,578.2,4.1,False,RENT,80000.0,debt_consolidation,TX,8.18,0,2088,0,True,True,10,0,11527,44.7,10,w,0,True,Individual,True,True,0,0,21575,0,1,0,0,False,7203,False,0,2,4020,60.0,25800,0,0,0,3,2158.0,False,False,0,0,False,61,14,14,0,False,True,False,True,0,6,7,6,6,1,8,8,7,10,False,0,0,0,100.0,False,0,0,36145,21575,18200,7500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2034,13000,13000, 36 months,7.34,403.43,1.4,False,RENT,50000.0,debt_consolidation,MD,15.67,0,1723,1,True,True,7,0,12788,36.0,9,w,0,True,Individual,True,True,0,0,33499,4,1,2,2,False,20711,False,2,4,4474,59.0,35500,0,0,2,6,4786.0,False,False,0,0,False,44,6,5,0,False,True,False,True,0,2,3,5,5,2,6,7,3,7,False,0,0,4,100.0,False,0,0,57162,33499,26500,21662,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
2035,15000,15000, 60 months,12.73,339.23,2.5,False,MORTGAGE,112000.0,credit_card,MA,29.49,0,7110,0,False,True,25,0,20366,71.5,51,w,0,False,Individual,True,True,0,0,322491,3,15,3,5,False,152945,False,2,4,6736,94.0,28500,4,1,4,9,13437.0,False,False,0,0,False,227,2,2,4,False,False,False,False,7,5,8,5,9,30,9,17,8,25,False,0,0,5,83.3,False,0,0,351299,173311,20300,155441,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2036,1500,1500, 36 months,11.99,49.82,2.5,False,RENT,38000.0,vacation,PA,7.2,0,6348,1,True,True,12,0,11720,97.7,24,w,0,True,Individual,True,True,0,0,42809,3,10,4,9,False,31089,False,1,1,6929,101.0,12000,1,4,1,10,3567.0,False,False,0,0,False,195,4,4,0,False,True,False,True,0,2,2,2,4,18,2,6,2,12,False,0,0,5,100.0,False,0,0,42500,42809,12000,30500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2037,27300,27300, 60 months,9.58,574.42,2.1,False,RENT,189900.0,debt_consolidation,NJ,10.22,0,4402,1,True,True,12,0,5098,4.9,25,w,0,True,Individual,True,True,0,0,144730,3,3,1,3,False,139206,False,2,2,2957,29.0,103900,0,5,1,5,12061.0,False,False,0,0,False,132,6,5,0,False,True,False,True,0,2,3,5,5,15,8,9,3,12,False,0,0,3,100.0,False,0,0,253977,144730,90500,144740,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2038,7200,7200, 36 months,16.02,253.21,3.5,False,MORTGAGE,75000.0,debt_consolidation,IN,13.33,0,4857,0,True,False,11,1,6238,66.4,17,w,0,True,Individual,True,True,0,0,39866,0,2,1,2,False,33628,False,0,3,3002,83.0,9400,3,2,10,5,5695.0,False,False,0,0,False,145,14,10,0,False,True,False,True,0,2,3,5,6,7,9,10,3,11,False,0,0,1,100.0,False,1,0,48243,39866,6000,38843,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2039,29900,29900, 60 months,14.47,703.03,3.2,False,MORTGAGE,68000.0,credit_card,UT,21.51,0,5436,0,False,True,15,0,24501,66.2,22,w,0,False,Joint App,False,False,0,0,437357,0,3,0,3,False,25293,False,1,5,3987,70.0,37000,4,9,0,9,29157.0,False,False,0,0,False,172,7,7,5,False,True,False,True,2,5,8,6,8,5,10,12,8,15,False,0,0,1,90.5,False,0,0,470662,49794,23200,34662,False,False,False,False,False,False,False,False,False,False,False,DirectPay,False,False,False
2040,35000,35000, 36 months,7.96,1096.13,1.5,False,MORTGAGE,58400.0,other,NY,5.18,0,4461,0,True,True,11,0,13533,24.0,16,f,0,True,Joint App,False,False,0,0,293552,0,0,0,0,False,0,True,0,0,4237,24.0,56500,1,0,2,0,26687.0,False,False,0,0,False,129,42,42,1,False,True,False,True,0,5,5,7,7,3,10,12,5,11,False,0,0,0,100.0,False,0,0,495092,13533,31500,0,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
